ingredient,skin_type,notable_effects
decarboxy carnosine hcl,,
decyl glucoside,,
decyl oleate,,
dehydroacetic acid,,
dehydroxanthan gum,,
deionized water,,
deuterium oxide,,
dextran,,
dextrin,,
dextrin palmitate,,
diamond powder,,
diazolidinyl urea,,
dibutyl adipate,,
dicaprylyl carbonate,,
dicaprylyl ether,,
dicetyl phosphate,,
diethoxyethyl succinate,,
diethylamino hydroxybenzoyl hexyl benzoate,,
diethylamino hydroxybenzoyl hexyl benzoate .,,
diethylhexyl carbonate,,
diethylhexyl syringylidenemalonate,,
diglucosyl gallic acid,,
diglycerin,,
diisopropyl adipate,,
diisopropyl sebacate,,
diisostearyl malate,,
dimethicone,,
dimethicone crosspolymer,,
dimethicone hydration,,
dimethicone​bisisobutyl ppg crosspolymer,,
dimethicone​peg​ crosspolymer,,
dimethicone​vinyl dimethicone crosspolymer,,
dimethiconol,,
dimethyl isosorbide,,
dimethyl mea,,
dimethyl mea dmae,,
dimethyl sulfone,,
dimethyl sulfone msm,,
dimethylacrylamide acrylic acid​polystyrene ethyl methacrylate copolymer,,
diosmine,,
dipalmitoyl hydroxyproline,,
dipentaerythrityl tripolyhydroxystearate,,
dipeptide,,
dipeptide diaminobutyroyl benzylamide diacetate,,
dipotassium glycyrrhizate,,
dipropylene glycol,,
dipropylene glycol dibenzoate,,
dipsacus sylvestris extract,,
disiloxane,,
disodium cocoamphodiacetate,,
disodium cocoamphodipropionate,,
disodium edta,,
disodium ethylene dicocamide peg disulfate,,
disodium lauriminodipropionate tocopheryl phosphates,,
disodium phosphate,,
disodium rutinyl disulfate,,
disodium succinate,,
disodium uridine phosphate,,
distarch phosphate,,
disteardimonium hectorite,,
distearoylethyl dimonium chloride,,
distearoylethyl hydroxyethylmonium methosulfate,,
distilled water,,
distilled water aqua,,
dunaliella salina algae extract,,
dunaliella salina extract,,
echium plantagineum seed oil,,
eclipta prostrata extract,,
ectoin,,
edta,,
egf barley sholigopeptide,,
elaeis guineensis oil,,
elaeis guineensis oil palm oil​nonfragrant oil​antioxidant,,
emblica officinalis gooseberry fruit extract,,
emollient,,
emulsifying,,
engelhardtia chrysolepis leaf extract,,
epigallocatechin gallate,,
epigallocatechin gallate egcg from green tea extract,,
epigallocatechin gallatyl glucoside,,
epilobium angustifolium extract,,
epilobium angustifolium flower​leaf​stem extract,,
equisetum arvense leaf extract,,
equol,,
ergothioneine,,
ergothioneine l,,
erythritol,,
erythrulose,,
escin,,
ethoxydiglycol,,
ethyl ascorbic acid,,
ethyl ferulate,,
ethyl linoleate,,
ethylbisiminomethylguaiacol manganese chloride,,
ethylene​propylene​styrene copolymer,,
ethylhexyl cocoate,,
ethylhexyl ferulate,,
ethylhexyl isononanoate,,
ethylhexyl methoxycinnamate,,
ethylhexyl olivate,,
ethylhexyl palmitate,,
ethylhexyl salicylate,,
ethylhexyl stearate,,
ethylhexyl triazone,,
ethylhexyl triazone .,,
ethylhexylglycerin,,
eugenol,,
euterpe oleracea acai fruit extract,,
euterpe oleracea acai fruit oil,,
euterpe oleracea fruit oil,,
euterpe oleracea sterols,,
evening primrose extract,,
evening primrose oil,,
evening primrose root extract,,
evodia rutaecarpa fruit extract,,
exfoliant,,
farnesol,,
ferulic acid,,
ferulic acid .,,
feverfew extract,,
fomes officinalis mushroom extract,,
fouqueria splendens stem extract,,
fragaria ananassa strawberry seed extract,,
fragaria vesca strawberry fruit extract,,
fragrance,,
fragrance parfum,,
fragrance+,,
fragrance​parfum,,
fructooligosaccharides,,
fructose,,
galactoarabinan,,
gallyl glucoside,,
gamma linolenic acid gla,,
ganoderma lucidum mushroom extract,,
garcinia mangostana mangosteen peel extract,,
gaultheria procumbens wintergreen leaf extract,,
gellan gum,,
genistein,,
gentiana lutea gentian root extract,,
gentiana lutea root extract,,
geraniol,,
geranium maculatum oil,,
ginger root extract,,
ginkgo biloba extract,,
ginkgo biloba leaf extract,,
ginseng extract,,
glabridin,,
glucomannan,,
gluconolactone,,
glucosamine hcl,,
glucose,,
glucose oxidase,,
glucosyl ceramide,,
glucuronolactone d,,
glutamic acid,,
glutamylamidoethyl imidazole,,
glutathione,,
glycereth,,
glycerin,all,"hydrating, humectant"
glycerin .,,
glycerine,,
glycerol,,
glyceryl ascorbate,,
glyceryl behenate,,
glyceryl behenate​eicosadioate,,
glyceryl caprylate,,
glyceryl cocoate,,
glyceryl dibehenate,,
glyceryl laurate,,
glyceryl linoleate,,
glyceryl linolenate,,
glyceryl oleate,,
glyceryl palmitate,,
glyceryl polymethacrylate,,
glyceryl stearate,all,"emollient, stabilizing"
glyceryl stearate citrate,,
glyceryl stearate se,,
glycine,,
glycine soja germ extract,,
glycine soja oil,,
glycine soja oil soybean oil​nonfragrant oil​antioxidant,,
glycine soja oil​soybean oil,,
glycine soja seed extract,,
glycine soja soybean extract,,
glycine soja soybean oil,,
glycine soja soybean protein,,
glycine soja soybean seed extract,,
glycine soja soybean sterols,,
glycine soja sterols,,
glycogen,,
glycol distearate,,
glycolic acid,all,"exfoliating, brightening"
glycolipids,,
glycoproteins,,
glycosyl trehalose,,
glycyrrhetinic acid,,
glycyrrhiza glabra,,
glycyrrhiza glabra licorice root extract,,
glycyrrhiza glabra licorice root extract licochalcone,,
glycyrrhiza glabra root extract,,
goji berry extract,,
goji fruit extract,,
gold ci,,
grape seed extract,,
grape seed oil,,
green tea,,
green tea extract,all,"antioxidant, anti-inflammatory"
green tea leaf extract,,
haematococcus pluvialis extract,,
haematococcus pluvialis extract antioxidant,,
hamamelis virginiana witch hazel extract,,
hamamelis virginiana witch hazel water,,
hdi​trimethylol hexyllactone crosspolymer,,
hedera helix ivy leaf​root extract,,
hedychium coronarium root extract,,
helianthus annuus seed oil,,
helianthus annuus seed oil unsaponifiables​sunflower seed oil unsaponifiables,,
helianthus annuus sunflower extract,,
helianthus annuus sunflower seed extract,,
helianthus annuus sunflower seed oil,,
helianthus annuus sunflower seedcake,,
helianthus annuus sunflower sprout extract,,
helichrysum extract,,
heptapeptide,,
heptyl undecylenate,,
hericium erinaceum mushroom extract,,
hesperidin methyl chalcone,,
hexamethyldisiloxane,,
hexanoyl dipeptide norleucine acetate,,
hexapeptide,,
hexyl cinnamal,,
hexyl laurate,,
hexyldecanol,,
hexylene glycol,,
hexylresorcinol,,
hibiscus extract,,
hibiscus sabdariffa flower extract,,
hippoaerhamnoides oil,,
hippophae rhamnoides oil,,
hippophae rhamnoides sea buckthorn fruit oil,,
hippophae rhamnoides sea buckthorn seed oil,,
histidine,,
homosalate,,
honey mel,,
hordeum vulgare barley extract\extrait d'orge,,
hordeum vulgare extract,,
hordeum vulgare seed extract,,
horse chestnut extract,,
how to read an ingredient list >>,,
humic acids,,
hyaluronic acid,all,"hydrating, plumping"
hydrated silica,,
hydrogenated apricot kernel oil,,
hydrogenated dimer dilinoleyl​dimethylcarbonate copolymer,,
hydrogenated ethylhexyl olivate,,
hydrogenated jojoba oil,,
hydrogenated lecithin,,
hydrogenated olive oil,,
hydrogenated olive oil unsaponifiables,,
hydrogenated phosphatidylcholine,,
hydrogenated polyc olefin,,
hydrogenated polydecene,,
hydrogenated polyisobutene,,
hydrogenated rapeseed oil,,
hydrogenated soybean oil,,
hydrogenated starch hydrolysate,,
hydrogenated vegetable glycerides citrate,,
hydrolyzed algae extract,,
hydrolyzed algin,,
hydrolyzed collagen,,
hydrolyzed collagen marine,,
hydrolyzed corn starch,,
hydrolyzed cucurbita pepo pumpkin seedcake,,
hydrolyzed eruca sativa leaf,,
hydrolyzed hyaluronic acid,,
hydrolyzed hyaluronic acid nano hyaluronic acid,,
hydrolyzed jojoba esters,,
hydrolyzed keratin,,
hydrolyzed oats,,
hydrolyzed pearl,,
hydrolyzed placental protein,,
hydrolyzed pumpkin seedcake,,
hydrolyzed rice bran extract,,
hydrolyzed rice extract,,
hydrolyzed rice protein,,
hydrolyzed sericin,,
hydrolyzed silk,,
hydrolyzed sodium hyaluronate,,
hydrolyzed soy protein,,
hydrolyzed vegetable protein,,
hydrolyzed vegetable protein pgpropyl silanetriol,,
hydrolyzed viola tricolor extract,,
hydrolyzed wheat protein,,
hydroxyacetophenone,,
hydroxyethyl acrylate​ sodium acryloyldimethyl taurate copolymer,,
hydroxyethyl acrylate​sodium acryloyldimethyl taurate copolymer,,
hydroxyethyl urea,,
hydroxyethylcellulose,,
hydroxyethylpiperazine ethane sulfonic acid,,
hydroxymethoxyphenyl decanone,,
hydroxymethoxyphenyl propylmethylmethoxybenzofuran,,
hydroxyphenoxy propionic acid,,
hydroxyphenyl propamidobenzoic acid,,
hydroxypinacolone retinoate .,,
hydroxyproline,,
hydroxyproline l,,
hydroxypropyl cyclodextrin,,
hydroxypropyl methylcellulose,,
hydroxypropyltrimonium hyaluronate,,
hydroxypropyltrimonium hyaluronate skin absorbent type hyaluronic acid,,
hydroxytyrosol,,
ilex paraguariensis leaf extract,,
illite,,
imperata cylindrica root extract,,
indian frankincense boswellia serrata extract,,
inositol,,
inulin,,
inulin lauryl carbamate,,
iodopropynyl butylcarbamate,,
iris florentina extract,,
iris florentina root extract,,
iron oxide ci,,
iron oxides,,
iron oxides ci,,
"iron oxides ci , ci",,
iron oxides ci ​ci ​ci,,
iron oxide​ci,,
isoamyl cocoate,,
isoamyl laurate,,
isoamyl pmethoxycinnamate,,
isobutane,,
isoceteth,,
isocetyl stearate,,
isochrysis galbana extract,,
isodecyl neopentanoate,,
isododecane,,
isohexadecane,,
isoleucine,,
isononyl isononanoate,,
isopropyl alcohol,,
isopropyl isostearate,,
isopropyl palmitate,,
isopropyl titanium triisostearate,,
isosorbide dicaprylate,,
isostearic acid,,
isostearyl neopentanoate,,
jania rubens extract,,
jasmine extract,,
jasminum officinale jasmine flower extract,,
jojoba butter,,
jojoba esters,,
jojoba oil,all,"moisturizing, balancing"
jojoba seed oil,,
jojoba wax peg esters,,
juglans regia walnut seed extract,,
juniperus communis juniper berry fruit oil,,
kalanchoe pinnata leaf extract,,
kaolin,,
kaolin rose clay,,
kelp extract,,
keratin amino acids,,
kigelia africana fruit extract,,
l ascorbic acid .,,
lactic acid,all,"exfoliating, hydrating"
lactic acid l,,
lactic acid​glycolic acid copolymer,,
lactis proteinum​ milk protein,,
lactobacillus ferment,,
lactobacillus​ pumpkin ferment extract,,
lactobacillus​arundinaria gigantea ferment filtrate,,
lactobacillus​cucurbita pepo fruit ferment extract,,
lactobacillus​eriodictyon californicum ferment extract,,
lactobacillus​kelp ferment filtrate,,
lactobacillus​portulaca oleracea ferment extract,,
lactobacillus​punica granatum fruit ferment extract,,
lactobacillus​punica granatum pomegranate fruit ferment extract,,
lactococcus ferment lysate,,
lactoperoxidase,,
lactose,,
laminaria algae extract,,
laminaria digitata extract,,
laminaria japonica extract,,
laminaria ochroleuca extract,,
laminaria saccharina extract,,
lanolin alcohol,,
larix europaea wood extract,,
laureth,,
lauric acid,,
lauroyl lysine,,
lauryl alcohol,,
lauryl glucoside,,
lauryl methacrylate​glycol dimethacrylate crosspolymer,,
lauryl methacrylate​sodium methacrylate crosspolymer,,
lauryl peg polydimethylsiloxyethyl dimethicone,,
lauryl peg tristrimethylsiloxysilylethyl dimethicone,,
lavandula angustifolia lavender flower oil,,
lavandula angustifolia lavender oil,,
lavandula angustifolia oil,,
lavandula angustifolia oil​lavender oil,,
lavandula hybrida flower oil,,
lavandula hybrida oil,,
lavandula stoechas spanish lavender extract,,
lavender oil,,
lcarnitine,,
lecithin,,
lens esculenta lentil fruit extract,,
lentinus edodes mycelium extract,,
leontopodium alpinum callus culture extract,,
leontopodium alpinum extract,,
leontopodium alpinum meristem cell culture,,
lepidium sativum sprout extract,,
leuconostoc ferment filtrate,,
leuconostoc ferment filtrate radish root extract,,
leuconostoc​radish root ferment filtrate,,
licorice extract,,
licorice root,,
licorice root extract,all,"brightening, anti-inflammatory"
lime oil,,
limnanthes alba meadowfoam seed oil,,
limnanthes alba seed oil,,
limonene,,
linalool,,
linoleic acid,,
linolenic acid,,
linseed seed oil,,
linum usitatissimum linseed seed oil,,
lithospermum erythrorhizon root extract,,
llysine lauroyl methionine amino acid from plants,,
lonicera caprifolium honeysuckle flower extract,,
lonicera japonica honeysuckle flower extract,,
lupinus albus seed extract,,
lycium barbarum fruit extract,,
lycium barbarum goji fruit extract,,
lycopene,,
lysine hcl,,
lysolecithin,,
macadamia nut oil,,
macadamia ternifolia macadamia seed oil,,
macadamia ternifolia seed oil,,
madecassoside,,
magnesium aluminum silicate,,
magnesium aluminum silicate natural smectite clay,,
magnesium ascorbyl phosphate,,
magnesium ascorbyl phosphate vitamin c,,
magnesium aspartate,,
magnesium chloride,,
magnesium pca,,
magnesium sulfate,,
magnolia grandiflora bark extract,,
malachite extract,,
malic acid,,
malpighia glabra acerola fruit extract,,
maltodextrin,,
maltooligosyl glucoside,,
maltose,,
malus domestica fruit cell culture,,
malva sylvestris flower extract,,
malva sylvestris mallow flower​leaf​stem extract,,
mandelic acid,"sensitive, all","gentle exfoliating, brightening"
mandelic acid l,,
mangifera indica mango leaf extract,,
mangifera indica mango seed butter,,
mannitol,,
maris aqua sea water,,
marrubium vulgare meristem cell culture,,
matricaria flower extract,,
mauritia flexuosa buriti fruit oil,,
medicago sativa alfalfa extract,,
medicago sativa extract,,
medicago sativa extract​alfalfa extract,,
melanin,,
melia azadirachta leaf extract,,
melissa officinalis leaf extract,,
mel​honey extract​extrait de miel,,
mel​honey​miel,,
mentha piperita oil​peppermint oil,,
mentha piperita peppermint leaf extract,,
menthol,,
menthyl lactate,,
menyanthes trifoliata buckbean flower extract,,
methacrylic acid,,
methicone,,
methyl gluceth,,
methyl methacrylate crosspolymer,,
methyl methacrylate​peg​ppg​ methacrylate crosspolymer,,
methyl nicotinate,,
methyl sulphonyl methane,,
methyl trimethicone,,
methylene bisbenzotriazolyl tetramethylbutylphenol,,
methylene bisbenzotriazolyl tetramethylbutylphenol nano,,
methylglucoside phosphate,,
methylisothiazolinone,,
methylparaben,,
methylpropanediol,,
methylsilanol mannuronate,,
mica,,
michelia alba leaf oil,,
micrococcus lysate,,
microcrystalline cellulose,,
mineral oil paraffinum liquidum​huile minérale,,
mineral oil​ huile minérale,,
mirabilis jalapa callus extract,,
moisturizerhumectant,,
molasses extract\saccharum officinarum\extrait de mélasse,,
moringa glucoside,,
moringa oleifera moringa seed oil,,
moringa oleifera seed extract,,
moringa oleifera seed oil,,
morus alba leaf extract,,
morus alba root extract,,
morus alba white mulberry root extract,,
morus nigra fruit extract,,
muconotoxin cniiic,,
musa sapientum banana fruit extract,,
mushroom extract,,
myrica cerifera bayberry fruit extract,,
myristic acid,,
myristoyl nonapeptide,,
myristyl myristate,,
myrothamnus flabellifolia leaf​stem extract,,
myrtus communis extract,,
